144 2022-06-17
1691 251 46 
1693 251 46 
1695 251 46 
1696 251 46 
1697 251 46 
1699 251 47 
1700 251 46 
1701 251 47 
1702 251 46 
1703 251 47 
1704 251 47 
1705 251 46 
1707 251 46 
1708 251 46 
1710 251 46 
1711 252 45 
1714 251 46 
1716 252 45 
1718 252 45 
1721 252 45 
1723 252 44 
1726 252 45 
1729 252 44 
1733 252 45 
1736 252 44 
1739 252 44 
1742 252 44 
1746 252 44 
1750 252 44 
1753 252 44 
1757 252 44 
1761 252 44 
1764 252 44 
1769 252 44 
1772 252 43 
1777 252 44 
1780 253 43 
1785 252 44 
1789 253 43 
1793 252 44 
1797 253 43 
1802 253 43 
1806 252 44 
1810 253 43 
1815 252 44 
1819 253 43 
1824 252 44 
1828 253 43 
1833 253 43 
1837 252 44 
1842 253 43 
1846 252 44 
1851 253 43 
1856 253 43 
1860 253 43 
1865 253 43 
1873 243 50 
1878 238 50 
1882 233 50 
1887 228 50 
1892 223 50 
1896 218 49 
1901 214 49 
1906 209 49 
1911 205 49 
1916 202 49 
1921 198 49 
1926 194 49 
1931 191 48 
1936 187 48 
1941 184 48 
1946 181 48 
1951 178 48 
1956 176 48 
1961 173 48 
1966 170 47 
1972 168 47 
1977 166 47 
1982 164 47 
1987 161 47 
1993 159 47 
1998 158 47 
2004 156 47 
2009 154 46 
2015 152 46 
2020 151 46 
2026 149 46 
2031 148 46 
2037 147 46 
2042 145 46 
2048 144 46 
2054 143 46 
2059 142 45 
2065 141 45 
2071 140 45 
2077 139 45 
2083 138 45 
2088 137 45 
2094 137 45 
2100 136 45 
2106 135 45 
2112 135 45 
2118 134 44 
2124 134 44 
2130 133 44 
2136 133 44 
2142 132 44 
2148 132 44 
2154 132 44 
2161 131 44 
2167 131 44 
2173 131 44 
2179 131 43 
2185 131 43 
2192 130 43 
2198 130 43 
2204 124 50 
2200 128 50 
2197 132 50 
2193 136 50 
2189 140 50 
2186 144 50 
2182 148 50 
2179 151 50 
2175 155 50 
2172 158 50 
2169 162 50 
2166 165 50 
2163 168 50 
2160 171 50 
2157 174 50 
2154 177 50 
2152 179 50 
2149 182 50 
2147 185 50 
2144 187 50 
2142 190 50 
2140 192 50 
2138 194 50 
2136 197 50 
2134 199 50 
2132 201 50 
2130 203 50 
2128 205 50 
2126 207 50 
2125 209 50 
2123 211 50 
2122 212 50 
2120 214 50 
2119 216 50 
2118 218 50 
2116 219 50 
2115 221 50 
2114 222 50 
2113 224 50 
2112 225 50 
2112 227 50 
2111 228 50 
2110 229 51 
2110 231 51 
2109 232 51 
2109 233 51 
2108 235 51 
2108 236 51 
2108 237 51 
2107 238 51 
2107 239 51 
2107 240 52 
2106 242 50 
2108 234 55 
2108 228 55 
2107 223 55 
2107 218 55 
2107 213 55 
2107 208 55 
2107 203 55 
2107 199 56 
2107 195 55 
2107 191 54 
2107 188 54 
2107 184 54 
2107 181 53 
2107 178 53 
2107 174 53 
2108 171 53 
2108 169 52 
2109 166 52 
2109 163 52 
2110 161 52 
2111 158 52 
2111 156 51 
2112 154 51 
2113 152 51 
2114 150 51 
2115 148 51 
2116 146 50 
2117 145 50 
2118 143 50 
2120 142 50 
2121 140 50 
2122 139 50 
2124 137 49 
2125 136 49 
2127 135 49 
2128 134 49 
2130 133 49 
2132 132 49 
2133 131 48 
2135 130 48 
2137 129 48 
2139 128 48 
2141 128 48 
2143 127 48 
2145 126 48 
2147 126 48 
2149 125 47 
2151 125 47 
2153 124 47 
2156 124 47 
2158 124 47 
2161 123 47 
2163 123 47 
2165 123 46 
2168 122 46 
2171 122 46 
2173 122 46 
2176 122 46 
2179 122 46 
2181 122 46 
2184 121 46 
2187 121 45 
2190 121 45 
2193 121 45 
2196 122 45 
2199 122 45 
2202 122 44 
2205 122 45 
2209 118 50 
2207 120 50 
2206 122 50 
2204 124 50 
2203 125 50 
2202 127 50 
2201 128 50 
2200 129 50 
2199 130 50 
2198 131 50 
2198 131 50 
2198 132 50 
2198 132 50 
2197 132 50 
2197 132 50 
2197 132 50 
2197 132 50 
2197 132 50 
2197 132 50 
2197 132 50 
2197 132 50 
2197 132 50 
2197 132 50 
2197 132 50 
2197 132 50 
2197 132 50 
2197 132 50 
2197 132 50 
2197 132 50 
2197 132 50 
2197 132 50 
2197 132 50 
2197 132 50 
2197 132 50 
2197 132 50 
2197 132 50 
2197 132 50 
2197 132 50 
2200 124 56 
2200 118 55 
2200 113 55 
2201 108 55 
2201 103 54 
2201 99 54 
2202 94 54 
2202 90 53 
2203 86 53 
2203 82 53 
2204 78 53 
2205 74 53 
2205 71 53 
2206 67 52 
2207 64 52 
2208 60 52 
2209 57 52 
2210 54 52 
2211 51 51 
2212 48 51 
2214 45 51 
2215 43 51 
2216 40 51 
2218 38 51 
2219 36 50 
2221 34 50 
2222 32 50 
2224 30 50 
2226 28 50 
2227 26 49 
2229 25 49 
2231 23 49 
2233 22 49 
2235 21 49 
2237 19 48 
2239 18 48 
2241 18 48 
2243 17 48 
2245 16 48 
2247 16 47 
2250 15 47 
2252 15 47 
2254 15 47 
2257 14 46 
2259 14 46 
2261 15 45 
2264 15 45 
2267 15 46 
2270 15 46 
2273 15 46 
2276 15 46 
2279 16 47 
2282 17 47 
2285 17 47 
2288 18 47 
2291 19 47 
2293 17 50 
2291 19 50 
2289 21 50 
2288 24 50 
2286 25 50 
2285 27 50 
2284 29 50 
2282 30 50 
2281 31 50 
2280 33 50 
2279 34 50 
2279 35 50 
2278 35 50 
2277 36 50 
2277 37 50 
2279 28 55 
2279 22 55 
2279 17 55 
2279 11 56 
2279 6 56 
2279 0 56 
2279 -3 55 
2279 -8 55 
2279 -13 55 
2279 -17 54 
2279 -22 54 
2280 -26 54 
2280 -30 54 
2281 -35 53 
2281 -39 53 
2282 -42 53 
2282 -46 53 
2283 -50 53 
2284 -53 52 
2284 -57 52 
2285 -60 52 
2286 -63 52 
2287 -66 52 
2288 -69 52 
2289 -72 51 
2290 -74 51 
2292 -77 51 
2293 -79 51 
2294 -82 51 
2295 -84 50 
2297 -86 50 
2298 -88 50 
2300 -90 50 
2301 -91 50 
2303 -93 49 
2305 -95 49 
2307 -96 49 
2308 -97 49 
2310 -99 49 
2312 -100 49 
2314 -101 48 
2316 -101 48 
2318 -102 48 
2320 -103 48 
2322 -103 47 
2324 -104 47 
2327 -104 47 
2329 -104 47 
2331 -104 46 
2333 -104 46 
2335 -104 45 
2338 -104 46 
2341 -104 46 
2344 -104 46 
2347 -103 46 
2350 -103 47 
2353 -102 47 
2355 -102 47 
2358 -101 47 
2361 -100 47 
2365 -99 47 
2368 -98 47 
2371 -97 48 
2374 -96 48 
2377 -94 48 
2380 -93 48 
2384 -91 48 
2387 -90 48 
2390 -88 48 
2394 -86 48 
2397 -84 48 
2401 -82 48 
2404 -80 48 
2408 -78 48 
2412 -75 48 
2415 -73 48 
2419 -70 49 
2423 -68 49 
2426 -65 49 
2430 -62 49 
2434 -59 49 
2437 -56 49 
2441 -53 49 
2444 -50 49 
2445 -47 44 
2447 -47 45 
2449 -47 45 
2451 -48 46 
2452 -48 46 
2453 -48 47 
2454 -49 48 
2455 -49 49 
2454 -49 48 
2453 -48 47 
2452 -48 47 
2451 -48 46 
2450 -48 46 
2448 -48 46 
2446 -48 46 
2444 -47 45 
2442 -47 45 
2439 -47 45 
2437 -47 45 
2434 -47 45 
2431 -47 45 
2429 -47 44 
2426 -47 44 
2422 -47 44 
2419 -47 44 
2416 -47 44 
2412 -47 44 
2409 -47 44 
2405 -47 44 
2401 -47 44 
2398 -47 44 
2397 -50 50 
2391 -50 50 
2385 -50 50 
2379 -50 50 
2373 -50 50 
2367 -50 50 
2364 -56 51 
2361 -62 51 
2357 -68 51 
2354 -73 51 
2350 -78 51 
2347 -83 51 
2343 -88 51 
2339 -93 50 
2336 -98 50 
2332 -103 50 
2328 -107 50 
2324 -112 50 
2320 -116 50 
2316 -120 50 
2312 -124 50 
2308 -128 50 
2304 -132 49 
2300 -135 49 
2296 -139 49 
2292 -142 49 
2288 -146 49 
2284 -149 49 
2279 -152 49 
2275 -155 49 
2271 -158 48 
2266 -160 48 
2262 -163 48 
2257 -165 48 
2253 -168 48 
2248 -170 48 
2244 -172 48 
2239 -174 47 
2235 -176 47 
2230 -178 47 
2225 -179 47 
2221 -181 47 
2216 -182 47 
2211 -183 47 
2206 -185 46 
2201 -186 46 
2196 -187 46 
2191 -188 46 
2186 -188 46 
2181 -189 45 
2176 -189 45 
2171 -190 45 
2166 -190 45 
2161 -190 44 
2155 -190 44 
2150 -190 44 
2145 -190 43 
2140 -190 44 
2135 -190 44 
2130 -190 44 
2124 -190 45 
2119 -189 45 
2114 -189 45 
2109 -188 45 
2103 -187 45 
2098 -186 45 
2093 -185 46 
2087 -184 46 
2082 -183 46 
2076 -182 46 
2071 -181 46 
2065 -179 46 
2060 -178 46 
2054 -176 46 
2048 -174 46 
2043 -172 46 
2037 -170 47 
2031 -168 47 
2025 -166 47 
2020 -164 47 
2014 -162 47 
2008 -159 47 
2002 -157 47 
1996 -154 47 
1990 -151 47 
1984 -149 47 
1978 -146 47 
1972 -143 47 
1966 -140 47 
1960 -137 47 
1954 -133 48 
1948 -130 48 
1942 -127 48 
1936 -123 48 
1930 -120 48 
1923 -116 48 
1917 -112 48 
1911 -108 48 
1905 -104 48 
1898 -100 48 
1892 -96 48 
1886 -92 48 
1879 -88 48 
1873 -83 48 
1866 -79 48 
1860 -75 48 
1854 -70 48 
1847 -65 48 
1841 -60 48 
1834 -56 48 
1827 -51 48 
1819 -46 42 
1814 -46 43 
1810 -46 43 
1806 -47 44 
1803 -47 44 
1800 -47 44 
1797 -47 44 
1795 -47 45 
1792 -47 45 
1790 -47 45 
1788 -47 45 
1786 -47 45 
1784 -47 45 
1782 -47 45 
1781 -48 45 
1779 -48 46 
1777 -48 46 
1775 -48 46 
1774 -48 46 
1772 -48 46 
1771 -48 46 
1769 -48 46 
1767 -48 46 
1766 -48 46 
1764 -48 46 
1763 -48 46 
1761 -48 46 
1760 -48 46 
1758 -48 46 
1757 -48 46 
1755 -48 46 
1754 -48 46 
1752 -48 46 
1751 -48 46 
1749 -48 46 
1748 -48 46 
1746 -48 46 
1744 -48 46 
1743 -48 46 
1741 -48 46 
1740 -48 46 
1738 -48 46 
1737 -48 46 
1735 -48 46 
1734 -48 46 
1732 -48 46 
1731 -48 46 
1729 -48 46 
1728 -48 46 
1726 -48 46 
1725 -48 46 
1723 -48 46 
1722 -48 46 
1720 -48 46 
